"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
button,Jenson Button,2000,4,5,20
button,Jenson Button,2000,5,17,5
button,Jenson Button,2000,6,10,17
button,Jenson Button,2000,7,21,10
button,Jenson Button,2000,8,11,21
button,Jenson Button,2000,9,8,11
button,Jenson Button,2000,10,5,8
button,Jenson Button,2000,11,4,5
button,Jenson Button,2000,12,9,4
button,Jenson Button,2000,13,5,9
button,Jenson Button,2000,14,15,5
button,Jenson Button,2000,15,21,15
button,Jenson Button,2000,16,5,21
button,Jenson Button,2000,17,18,5
button,Jenson Button,2001,1,14,
button,Jenson Button,2001,2,11,14
button,Jenson Button,2001,3,10,11
button,Jenson Button,2001,4,12,10
button,Jenson Button,2001,5,15,12
button,Jenson Button,2001,6,12,15
button,Jenson Button,2001,7,7,12
button,Jenson Button,2001,8,18,7
button,Jenson Button,2001,9,13,18
button,Jenson Button,2001,10,16,13
button,Jenson Button,2001,11,15,16
button,Jenson Button,2001,12,5,15
button,Jenson Button,2001,13,19,5
button,Jenson Button,2001,14,15,19
button,Jenson Button,2001,15,21,15
button,Jenson Button,2001,16,9,21
button,Jenson Button,2001,17,7,9
button,Jenson Button,2002,1,20,
button,Jenson Button,2002,2,4,20
button,Jenson Button,2002,3,4,4
button,Jenson Button,2002,4,5,4
button,Jenson Button,2002,5,12,5
button,Jenson Button,2002,6,7,12
button,Jenson Button,2002,7,16,7
button,Jenson Button,2002,8,15,16
button,Jenson Button,2002,9,5,15
button,Jenson Button,2002,10,12,5
button,Jenson Button,2002,11,6,12
button,Jenson Button,2002,12,17,6
button,Jenson Button,2002,13,18,17
button,Jenson Button,2002,14,19,18
button,Jenson Button,2002,15,5,19
button,Jenson Button,2002,16,8,5
button,Jenson Button,2002,17,6,8
button,Jenson Button,2003,1,10,
button,Jenson Button,2003,2,7,10
button,Jenson Button,2003,3,12,7
button,Jenson Button,2003,4,8,12
button,Jenson Button,2003,5,9,8
button,Jenson Button,2003,6,4,9
button,Jenson Button,2003,7,20,4
button,Jenson Button,2003,8,13,20
button,Jenson Button,2003,9,7,13
button,Jenson Button,2003,10,20,7
button,Jenson Button,2003,11,8,20
button,Jenson Button,2003,12,8,8
button,Jenson Button,2003,13,10,8
button,Jenson Button,2003,14,17,10
button,Jenson Button,2003,15,16,17
button,Jenson Button,2003,16,4,16
button,Jenson Button,2004,1,6,
button,Jenson Button,2004,2,3,6
button,Jenson Button,2004,3,3,3
button,Jenson Button,2004,4,2,3
button,Jenson Button,2004,5,8,2
button,Jenson Button,2004,6,2,8
button,Jenson Button,2004,7,3,2
button,Jenson Button,2004,8,3,3
button,Jenson Button,2004,9,13,3
button,Jenson Button,2004,10,5,13
button,Jenson Button,2004,11,4,5
button,Jenson Button,2004,12,2,4
button,Jenson Button,2004,13,5,2
button,Jenson Button,2004,14,14,5
button,Jenson Button,2004,15,3,14
button,Jenson Button,2004,16,2,3
button,Jenson Button,2004,17,3,2
button,Jenson Button,2004,18,20,3
button,Jenson Button,2005,1,11,
button,Jenson Button,2005,2,18,11
button,Jenson Button,2005,3,14,18
button,Jenson Button,2005,4,19,14
button,Jenson Button,2005,7,10,19
button,Jenson Button,2005,8,13,10
button,Jenson Button,2005,9,9,13
button,Jenson Button,2005,10,4,9
button,Jenson Button,2005,11,5,4
button,Jenson Button,2005,12,3,5
button,Jenson Button,2005,13,5,3
button,Jenson Button,2005,14,5,5
button,Jenson Button,2005,15,8,5
button,Jenson Button,2005,16,3,8
button,Jenson Button,2005,17,7,3
button,Jenson Button,2005,18,5,7
button,Jenson Button,2005,19,8,5
button,Jenson Button,2006,1,4,
button,Jenson Button,2006,2,3,4
button,Jenson Button,2006,3,10,3
button,Jenson Button,2006,4,7,10
button,Jenson Button,2006,5,18,7
button,Jenson Button,2006,6,6,18
button,Jenson Button,2006,7,11,6
button,Jenson Button,2006,8,19,11
button,Jenson Button,2006,9,9,19
button,Jenson Button,2006,10,15,9
button,Jenson Button,2006,11,17,15
button,Jenson Button,2006,12,4,17
button,Jenson Button,2006,13,1,4
button,Jenson Button,2006,14,4,1
button,Jenson Button,2006,15,5,4
button,Jenson Button,2006,16,4,5
button,Jenson Button,2006,17,4,4
button,Jenson Button,2006,18,3,4
button,Jenson Button,2007,1,15,
button,Jenson Button,2007,2,12,15
button,Jenson Button,2007,3,21,12
button,Jenson Button,2007,4,12,21
button,Jenson Button,2007,5,11,12
button,Jenson Button,2007,6,20,11
button,Jenson Button,2007,7,12,20
button,Jenson Button,2007,8,8,12
button,Jenson Button,2007,9,10,8
button,Jenson Button,2007,10,18,10
button,Jenson Button,2007,11,21,18
button,Jenson Button,2007,12,13,21
button,Jenson Button,2007,13,8,13
button,Jenson Button,2007,14,18,8
button,Jenson Button,2007,15,11,18
button,Jenson Button,2007,16,5,11
button,Jenson Button,2007,17,19,5
button,Jenson Button,2008,1,18,
button,Jenson Button,2008,2,10,18
button,Jenson Button,2008,3,21,10
button,Jenson Button,2008,4,6,21
button,Jenson Button,2008,5,11,6
button,Jenson Button,2008,6,11,11
button,Jenson Button,2008,7,11,11
button,Jenson Button,2008,8,20,11
button,Jenson Button,2008,9,15,20
button,Jenson Button,2008,10,17,15
button,Jenson Button,2008,11,12,17
button,Jenson Button,2008,12,13,12
button,Jenson Button,2008,13,15,13
button,Jenson Button,2008,14,15,15
button,Jenson Button,2008,15,9,15
button,Jenson Button,2008,16,14,9
button,Jenson Button,2008,17,16,14
button,Jenson Button,2008,18,13,16
button,Jenson Button,2009,1,1,
button,Jenson Button,2009,2,1,1
button,Jenson Button,2009,3,3,1
button,Jenson Button,2009,4,1,3
button,Jenson Button,2009,5,1,1
button,Jenson Button,2009,6,1,1
button,Jenson Button,2009,7,1,1
button,Jenson Button,2009,8,6,1
button,Jenson Button,2009,9,5,6
button,Jenson Button,2009,10,7,5
button,Jenson Button,2009,11,7,7
button,Jenson Button,2009,12,17,7
button,Jenson Button,2009,13,2,17
button,Jenson Button,2009,14,5,2
button,Jenson Button,2009,15,8,5
button,Jenson Button,2009,16,5,8
button,Jenson Button,2009,17,3,5
button,Jenson Button,2010,1,7,
button,Jenson Button,2010,2,1,7
button,Jenson Button,2010,3,8,1
button,Jenson Button,2010,4,1,8
button,Jenson Button,2010,5,5,1
button,Jenson Button,2010,6,23,5
button,Jenson Button,2010,7,2,23
button,Jenson Button,2010,8,2,2
button,Jenson Button,2010,9,3,2
button,Jenson Button,2010,10,4,3
button,Jenson Button,2010,11,5,4
button,Jenson Button,2010,12,8,5
button,Jenson Button,2010,13,22,8
button,Jenson Button,2010,14,2,22
button,Jenson Button,2010,15,4,2
button,Jenson Button,2010,16,4,4
button,Jenson Button,2010,17,12,4
button,Jenson Button,2010,18,5,12
button,Jenson Button,2010,19,3,5
button,Jenson Button,2011,1,6,
button,Jenson Button,2011,2,2,6
button,Jenson Button,2011,3,4,2
button,Jenson Button,2011,4,6,4
button,Jenson Button,2011,5,3,6
button,Jenson Button,2011,6,3,3
button,Jenson Button,2011,7,1,3
button,Jenson Button,2011,8,6,1
button,Jenson Button,2011,9,20,6
button,Jenson Button,2011,10,22,20
button,Jenson Button,2011,11,1,22
button,Jenson Button,2011,12,3,1
button,Jenson Button,2011,13,2,3
button,Jenson Button,2011,14,2,2
button,Jenson Button,2011,15,1,2
button,Jenson Button,2011,16,4,1
button,Jenson Button,2011,17,2,4
button,Jenson Button,2011,18,3,2
button,Jenson Button,2011,19,3,3
button,Jenson Button,2012,1,1,
button,Jenson Button,2012,2,14,1
button,Jenson Button,2012,3,2,14
button,Jenson Button,2012,4,18,2
button,Jenson Button,2012,5,9,18
button,Jenson Button,2012,6,16,9
button,Jenson Button,2012,7,16,16
button,Jenson Button,2012,8,8,16
button,Jenson Button,2012,9,10,8
button,Jenson Button,2012,10,2,10
button,Jenson Button,2012,11,6,2
button,Jenson Button,2012,12,1,6
button,Jenson Button,2012,13,23,1
button,Jenson Button,2012,14,2,23
button,Jenson Button,2012,15,4,2
button,Jenson Button,2012,16,24,4
button,Jenson Button,2012,17,5,24
button,Jenson Button,2012,18,4,5
button,Jenson Button,2012,19,5,4
button,Jenson Button,2012,20,1,5
button,Jenson Button,2013,1,9,
button,Jenson Button,2013,2,17,9
button,Jenson Button,2013,3,5,17
button,Jenson Button,2013,4,10,5
button,Jenson Button,2013,5,8,10
button,Jenson Button,2013,6,6,8
button,Jenson Button,2013,7,12,6
button,Jenson Button,2013,8,13,12
button,Jenson Button,2013,9,6,13
button,Jenson Button,2013,10,7,6
button,Jenson Button,2013,11,6,7
button,Jenson Button,2013,12,10,6
button,Jenson Button,2013,13,7,10
button,Jenson Button,2013,14,8,7
button,Jenson Button,2013,15,9,8
button,Jenson Button,2013,16,14,9
button,Jenson Button,2013,17,12,14
button,Jenson Button,2013,18,10,12
button,Jenson Button,2013,19,4,10
button,Jenson Button,2014,1,3,
button,Jenson Button,2014,2,6,3
button,Jenson Button,2014,3,17,6
button,Jenson Button,2014,4,11,17
button,Jenson Button,2014,5,11,11
button,Jenson Button,2014,6,6,11
button,Jenson Button,2014,7,4,6
button,Jenson Button,2014,8,11,4
button,Jenson Button,2014,9,4,11
button,Jenson Button,2014,10,8,4
button,Jenson Button,2014,11,10,8
button,Jenson Button,2014,12,6,10
button,Jenson Button,2014,13,8,6
button,Jenson Button,2014,14,18,8
button,Jenson Button,2014,15,5,18
button,Jenson Button,2014,16,4,5
button,Jenson Button,2014,17,12,4
button,Jenson Button,2014,18,4,12
button,Jenson Button,2014,19,5,4
button,Jenson Button,2015,1,11,
button,Jenson Button,2015,2,17,11
button,Jenson Button,2015,3,14,17
button,Jenson Button,2015,4,20,14
button,Jenson Button,2015,5,16,20
button,Jenson Button,2015,6,8,16
button,Jenson Button,2015,7,19,8
button,Jenson Button,2015,8,17,19
button,Jenson Button,2015,9,19,17
button,Jenson Button,2015,10,9,19
button,Jenson Button,2015,11,14,9
button,Jenson Button,2015,12,14,14
button,Jenson Button,2015,13,16,14
button,Jenson Button,2015,14,16,16
button,Jenson Button,2015,15,9,16
button,Jenson Button,2015,16,6,9
button,Jenson Button,2015,17,14,6
button,Jenson Button,2015,18,14,14
button,Jenson Button,2015,19,12,14
button,Jenson Button,2016,1,14,
button,Jenson Button,2016,2,20,14
button,Jenson Button,2016,3,13,20
button,Jenson Button,2016,4,10,13
button,Jenson Button,2016,5,9,10
button,Jenson Button,2016,6,9,9
button,Jenson Button,2016,7,22,9
button,Jenson Button,2016,8,11,22
button,Jenson Button,2016,9,6,11
button,Jenson Button,2016,10,12,6
button,Jenson Button,2016,11,22,12
button,Jenson Button,2016,12,8,22
button,Jenson Button,2016,13,21,8
button,Jenson Button,2016,14,12,21
button,Jenson Button,2016,15,19,12
button,Jenson Button,2016,16,9,19
button,Jenson Button,2016,17,18,9
button,Jenson Button,2016,18,9,18
button,Jenson Button,2016,19,12,9
button,Jenson Button,2016,20,16,12
button,Jenson Button,2016,21,20,16
button,Jenson Button,2017,6,18,
davidson,Anthony Davidson,2002,13,17,
davidson,Anthony Davidson,2002,14,18,17
davidson,Anthony Davidson,2005,2,19,
davidson,Anthony Davidson,2007,1,16,
davidson,Anthony Davidson,2007,2,16,16
davidson,Anthony Davidson,2007,3,16,16
davidson,Anthony Davidson,2007,4,11,16
davidson,Anthony Davidson,2007,5,18,11
davidson,Anthony Davidson,2007,6,11,18
davidson,Anthony Davidson,2007,7,11,11
davidson,Anthony Davidson,2007,8,20,11
davidson,Anthony Davidson,2007,9,18,20
davidson,Anthony Davidson,2007,10,12,18
davidson,Anthony Davidson,2007,11,20,12
davidson,Anthony Davidson,2007,12,14,20
davidson,Anthony Davidson,2007,13,14,14
davidson,Anthony Davidson,2007,14,16,14
davidson,Anthony Davidson,2007,15,17,16
davidson,Anthony Davidson,2007,16,22,17
davidson,Anthony Davidson,2007,17,14,22
davidson,Anthony Davidson,2008,1,19,
davidson,Anthony Davidson,2008,2,15,19
davidson,Anthony Davidson,2008,3,16,15
davidson,Anthony Davidson,2008,4,18,16
vettel,Sebastian Vettel,2007,7,8,
vettel,Sebastian Vettel,2007,11,16,8
vettel,Sebastian Vettel,2007,12,19,16
vettel,Sebastian Vettel,2007,13,18,19
vettel,Sebastian Vettel,2007,14,21,18
vettel,Sebastian Vettel,2007,15,19,21
vettel,Sebastian Vettel,2007,16,4,19
vettel,Sebastian Vettel,2007,17,18,4
vettel,Sebastian Vettel,2008,1,20,
vettel,Sebastian Vettel,2008,2,18,20
vettel,Sebastian Vettel,2008,3,22,18
vettel,Sebastian Vettel,2008,4,22,22
vettel,Sebastian Vettel,2008,5,17,22
vettel,Sebastian Vettel,2008,6,5,17
vettel,Sebastian Vettel,2008,7,8,5
vettel,Sebastian Vettel,2008,8,12,8
vettel,Sebastian Vettel,2008,9,19,12
vettel,Sebastian Vettel,2008,10,8,19
vettel,Sebastian Vettel,2008,11,20,8
vettel,Sebastian Vettel,2008,12,6,20
vettel,Sebastian Vettel,2008,13,5,6
vettel,Sebastian Vettel,2008,14,1,5
vettel,Sebastian Vettel,2008,15,5,1
vettel,Sebastian Vettel,2008,16,6,5
vettel,Sebastian Vettel,2008,17,9,6
vettel,Sebastian Vettel,2008,18,4,9
vettel,Sebastian Vettel,2009,1,13,
vettel,Sebastian Vettel,2009,2,15,13
vettel,Sebastian Vettel,2009,3,1,15
vettel,Sebastian Vettel,2009,4,2,1
vettel,Sebastian Vettel,2009,5,4,2
vettel,Sebastian Vettel,2009,6,18,4
vettel,Sebastian Vettel,2009,7,3,18
vettel,Sebastian Vettel,2009,8,1,3
vettel,Sebastian Vettel,2009,9,2,1
vettel,Sebastian Vettel,2009,10,17,2
vettel,Sebastian Vettel,2009,11,20,17
vettel,Sebastian Vettel,2009,12,3,20
vettel,Sebastian Vettel,2009,13,8,3
vettel,Sebastian Vettel,2009,14,4,8
vettel,Sebastian Vettel,2009,15,1,4
vettel,Sebastian Vettel,2009,16,4,1
vettel,Sebastian Vettel,2009,17,1,4
vettel,Sebastian Vettel,2010,1,4,
vettel,Sebastian Vettel,2010,2,17,4
vettel,Sebastian Vettel,2010,3,1,17
vettel,Sebastian Vettel,2010,4,6,1
vettel,Sebastian Vettel,2010,5,3,6
vettel,Sebastian Vettel,2010,6,2,3
vettel,Sebastian Vettel,2010,7,22,2
vettel,Sebastian Vettel,2010,8,4,22
vettel,Sebastian Vettel,2010,9,1,4
vettel,Sebastian Vettel,2010,10,7,1
vettel,Sebastian Vettel,2010,11,3,7
vettel,Sebastian Vettel,2010,12,3,3
vettel,Sebastian Vettel,2010,13,15,3
vettel,Sebastian Vettel,2010,14,4,15
vettel,Sebastian Vettel,2010,15,2,4
vettel,Sebastian Vettel,2010,16,1,2
vettel,Sebastian Vettel,2010,17,17,1
vettel,Sebastian Vettel,2010,18,1,17
vettel,Sebastian Vettel,2010,19,1,1
vettel,Sebastian Vettel,2011,1,1,
vettel,Sebastian Vettel,2011,2,1,1
vettel,Sebastian Vettel,2011,3,2,1
vettel,Sebastian Vettel,2011,4,1,2
vettel,Sebastian Vettel,2011,5,1,1
vettel,Sebastian Vettel,2011,6,1,1
vettel,Sebastian Vettel,2011,7,2,1
vettel,Sebastian Vettel,2011,8,1,2
vettel,Sebastian Vettel,2011,9,2,1
vettel,Sebastian Vettel,2011,10,4,2
vettel,Sebastian Vettel,2011,11,2,4
vettel,Sebastian Vettel,2011,12,1,2
vettel,Sebastian Vettel,2011,13,1,1
vettel,Sebastian Vettel,2011,14,1,1
vettel,Sebastian Vettel,2011,15,3,1
vettel,Sebastian Vettel,2011,16,1,3
vettel,Sebastian Vettel,2011,17,1,1
vettel,Sebastian Vettel,2011,18,24,1
vettel,Sebastian Vettel,2011,19,2,24
vettel,Sebastian Vettel,2012,1,2,
vettel,Sebastian Vettel,2012,2,11,2
vettel,Sebastian Vettel,2012,3,5,11
vettel,Sebastian Vettel,2012,4,1,5
vettel,Sebastian Vettel,2012,5,6,1
vettel,Sebastian Vettel,2012,6,4,6
vettel,Sebastian Vettel,2012,7,4,4
vettel,Sebastian Vettel,2012,8,21,4
vettel,Sebastian Vettel,2012,9,3,21
vettel,Sebastian Vettel,2012,10,5,3
vettel,Sebastian Vettel,2012,11,4,5
vettel,Sebastian Vettel,2012,12,2,4
vettel,Sebastian Vettel,2012,13,22,2
vettel,Sebastian Vettel,2012,14,1,22
vettel,Sebastian Vettel,2012,15,1,1
vettel,Sebastian Vettel,2012,16,1,1
vettel,Sebastian Vettel,2012,17,1,1
vettel,Sebastian Vettel,2012,18,3,1
vettel,Sebastian Vettel,2012,19,2,3
vettel,Sebastian Vettel,2012,20,6,2
vettel,Sebastian Vettel,2013,1,3,
vettel,Sebastian Vettel,2013,2,1,3
vettel,Sebastian Vettel,2013,3,4,1
vettel,Sebastian Vettel,2013,4,1,4
vettel,Sebastian Vettel,2013,5,4,1
vettel,Sebastian Vettel,2013,6,2,4
vettel,Sebastian Vettel,2013,7,1,2
vettel,Sebastian Vettel,2013,8,21,1
vettel,Sebastian Vettel,2013,9,1,21
vettel,Sebastian Vettel,2013,10,3,1
vettel,Sebastian Vettel,2013,11,1,3
vettel,Sebastian Vettel,2013,12,1,1
vettel,Sebastian Vettel,2013,13,1,1
vettel,Sebastian Vettel,2013,14,1,1
vettel,Sebastian Vettel,2013,15,1,1
vettel,Sebastian Vettel,2013,16,1,1
vettel,Sebastian Vettel,2013,17,1,1
vettel,Sebastian Vettel,2013,18,1,1
vettel,Sebastian Vettel,2013,19,1,1
vettel,Sebastian Vettel,2014,1,18,
vettel,Sebastian Vettel,2014,2,3,18
vettel,Sebastian Vettel,2014,3,6,3
vettel,Sebastian Vettel,2014,4,5,6
vettel,Sebastian Vettel,2014,5,4,5
vettel,Sebastian Vettel,2014,6,20,4
vettel,Sebastian Vettel,2014,7,3,20
vettel,Sebastian Vettel,2014,8,21,3
vettel,Sebastian Vettel,2014,9,5,21
vettel,Sebastian Vettel,2014,10,4,5
vettel,Sebastian Vettel,2014,11,7,4
vettel,Sebastian Vettel,2014,12,5,7
vettel,Sebastian Vettel,2014,13,6,5
vettel,Sebastian Vettel,2014,14,2,6
vettel,Sebastian Vettel,2014,15,3,2
vettel,Sebastian Vettel,2014,16,8,3
vettel,Sebastian Vettel,2014,17,7,8
vettel,Sebastian Vettel,2014,18,5,7
vettel,Sebastian Vettel,2014,19,8,5
vettel,Sebastian Vettel,2015,1,3,
vettel,Sebastian Vettel,2015,2,1,3
vettel,Sebastian Vettel,2015,3,3,1
vettel,Sebastian Vettel,2015,4,5,3
vettel,Sebastian Vettel,2015,5,3,5
vettel,Sebastian Vettel,2015,6,2,3
vettel,Sebastian Vettel,2015,7,5,2
vettel,Sebastian Vettel,2015,8,4,5
vettel,Sebastian Vettel,2015,9,3,4
vettel,Sebastian Vettel,2015,10,1,3
vettel,Sebastian Vettel,2015,11,12,1
vettel,Sebastian Vettel,2015,12,2,12
vettel,Sebastian Vettel,2015,13,1,2
vettel,Sebastian Vettel,2015,14,3,1
vettel,Sebastian Vettel,2015,15,2,3
vettel,Sebastian Vettel,2015,16,3,2
vettel,Sebastian Vettel,2015,17,18,3
vettel,Sebastian Vettel,2015,18,3,18
vettel,Sebastian Vettel,2015,19,4,3
vettel,Sebastian Vettel,2016,1,3,
vettel,Sebastian Vettel,2016,2,21,3
vettel,Sebastian Vettel,2016,3,2,21
vettel,Sebastian Vettel,2016,4,20,2
vettel,Sebastian Vettel,2016,5,3,20
vettel,Sebastian Vettel,2016,6,4,3
vettel,Sebastian Vettel,2016,7,2,4
vettel,Sebastian Vettel,2016,8,2,2
vettel,Sebastian Vettel,2016,9,21,2
vettel,Sebastian Vettel,2016,10,9,21
vettel,Sebastian Vettel,2016,11,4,9
vettel,Sebastian Vettel,2016,12,5,4
vettel,Sebastian Vettel,2016,13,6,5
vettel,Sebastian Vettel,2016,14,3,6
vettel,Sebastian Vettel,2016,15,5,3
vettel,Sebastian Vettel,2016,16,22,5
vettel,Sebastian Vettel,2016,17,4,22
vettel,Sebastian Vettel,2016,18,4,4
vettel,Sebastian Vettel,2016,19,5,4
vettel,Sebastian Vettel,2016,20,5,5
vettel,Sebastian Vettel,2016,21,3,5
vettel,Sebastian Vettel,2017,1,1,
vettel,Sebastian Vettel,2017,2,2,1
vettel,Sebastian Vettel,2017,3,1,2
vettel,Sebastian Vettel,2017,4,2,1
vettel,Sebastian Vettel,2017,5,2,2
vettel,Sebastian Vettel,2017,6,1,2
vettel,Sebastian Vettel,2017,7,4,1
vettel,Sebastian Vettel,2017,8,4,4
vettel,Sebastian Vettel,2017,9,2,4
vettel,Sebastian Vettel,2017,10,7,2
vettel,Sebastian Vettel,2017,11,1,7
vettel,Sebastian Vettel,2017,12,2,1
vettel,Sebastian Vettel,2017,13,3,2
vettel,Sebastian Vettel,2017,14,18,3
vettel,Sebastian Vettel,2017,15,4,18
vettel,Sebastian Vettel,2017,16,19,4
vettel,Sebastian Vettel,2017,17,2,19
vettel,Sebastian Vettel,2017,18,4,2
vettel,Sebastian Vettel,2017,19,1,4
vettel,Sebastian Vettel,2017,20,3,1
vettel,Sebastian Vettel,2018,1,1,
vettel,Sebastian Vettel,2018,2,1,1
vettel,Sebastian Vettel,2018,3,8,1
vettel,Sebastian Vettel,2018,4,4,8
vettel,Sebastian Vettel,2018,5,4,4
vettel,Sebastian Vettel,2018,6,2,4
vettel,Sebastian Vettel,2018,7,1,2
vettel,Sebastian Vettel,2018,8,5,1
vettel,Sebastian Vettel,2018,9,3,5
vettel,Sebastian Vettel,2018,10,1,3
vettel,Sebastian Vettel,2018,11,18,1
vettel,Sebastian Vettel,2018,12,2,18
vettel,Sebastian Vettel,2018,13,1,2
vettel,Sebastian Vettel,2018,14,4,1
vettel,Sebastian Vettel,2018,15,3,4
vettel,Sebastian Vettel,2018,16,3,3
vettel,Sebastian Vettel,2018,17,6,3
vettel,Sebastian Vettel,2018,18,4,6
vettel,Sebastian Vettel,2018,19,2,4
vettel,Sebastian Vettel,2018,20,6,2
vettel,Sebastian Vettel,2018,21,2,6
vettel,Sebastian Vettel,2019,1,4,
vettel,Sebastian Vettel,2019,2,5,4
vettel,Sebastian Vettel,2019,3,3,5
vettel,Sebastian Vettel,2019,4,3,3
vettel,Sebastian Vettel,2019,5,4,3
vettel,Sebastian Vettel,2019,6,2,4
vettel,Sebastian Vettel,2019,7,2,2
vettel,Sebastian Vettel,2019,8,5,2
vettel,Sebastian Vettel,2019,9,4,5
vettel,Sebastian Vettel,2019,10,16,4
vettel,Sebastian Vettel,2019,11,2,16
vettel,Sebastian Vettel,2019,12,3,2
vettel,Sebastian Vettel,2019,13,4,3
vettel,Sebastian Vettel,2019,14,13,4
vettel,Sebastian Vettel,2019,15,1,13
vettel,Sebastian Vettel,2019,16,18,1
vettel,Sebastian Vettel,2019,17,2,18
vettel,Sebastian Vettel,2019,18,2,2
vettel,Sebastian Vettel,2019,19,20,2
vettel,Sebastian Vettel,2019,20,17,20
vettel,Sebastian Vettel,2019,21,5,17
vettel,Sebastian Vettel,2020,1,10,
vettel,Sebastian Vettel,2020,2,20,10
vettel,Sebastian Vettel,2020,3,6,20
vettel,Sebastian Vettel,2020,4,10,6
vettel,Sebastian Vettel,2020,5,12,10
vettel,Sebastian Vettel,2020,6,7,12
vettel,Sebastian Vettel,2020,7,13,7
vettel,Sebastian Vettel,2020,8,20,13
vettel,Sebastian Vettel,2020,9,10,20
vettel,Sebastian Vettel,2020,10,13,10
vettel,Sebastian Vettel,2020,11,11,13
vettel,Sebastian Vettel,2020,12,10,11
vettel,Sebastian Vettel,2020,13,12,10
vettel,Sebastian Vettel,2020,14,3,12
vettel,Sebastian Vettel,2020,15,13,3
vettel,Sebastian Vettel,2020,16,12,13
vettel,Sebastian Vettel,2020,17,14,12
vettel,Sebastian Vettel,2021,1,15,
vettel,Sebastian Vettel,2021,2,15,15
vettel,Sebastian Vettel,2021,3,13,15
vettel,Sebastian Vettel,2021,4,13,13
vettel,Sebastian Vettel,2021,5,5,13
vettel,Sebastian Vettel,2021,6,2,5
vettel,Sebastian Vettel,2021,7,9,2
vettel,Sebastian Vettel,2021,8,12,9
vettel,Sebastian Vettel,2021,9,17,12
vettel,Sebastian Vettel,2021,10,19,17
vettel,Sebastian Vettel,2021,11,20,19
vettel,Sebastian Vettel,2021,12,5,20
vettel,Sebastian Vettel,2021,13,13,5
vettel,Sebastian Vettel,2021,14,12,13
vettel,Sebastian Vettel,2021,15,12,12
vettel,Sebastian Vettel,2021,16,18,12
vettel,Sebastian Vettel,2021,17,10,18
vettel,Sebastian Vettel,2021,18,7,10
vettel,Sebastian Vettel,2021,19,11,7
vettel,Sebastian Vettel,2021,20,10,11
vettel,Sebastian Vettel,2021,21,16,10
vettel,Sebastian Vettel,2021,22,11,16
vettel,Sebastian Vettel,2022,3,19,
vettel,Sebastian Vettel,2022,4,8,19
vettel,Sebastian Vettel,2022,5,17,8
vettel,Sebastian Vettel,2022,6,11,17
vettel,Sebastian Vettel,2022,7,10,11
vettel,Sebastian Vettel,2022,8,6,10
vettel,Sebastian Vettel,2022,9,12,6
vettel,Sebastian Vettel,2022,10,9,12
vettel,Sebastian Vettel,2022,11,17,9
vettel,Sebastian Vettel,2022,12,11,17
vettel,Sebastian Vettel,2022,13,10,11
vettel,Sebastian Vettel,2022,14,8,10
vettel,Sebastian Vettel,2022,15,14,8
vettel,Sebastian Vettel,2022,16,20,14
vettel,Sebastian Vettel,2022,17,8,20
vettel,Sebastian Vettel,2022,18,6,8
vettel,Sebastian Vettel,2022,19,8,6
vettel,Sebastian Vettel,2022,20,14,8
vettel,Sebastian Vettel,2022,21,11,14
vettel,Sebastian Vettel,2022,22,10,11
fisichella,Giancarlo Fisichella,1996,1,14,
fisichella,Giancarlo Fisichella,1996,4,13,14
fisichella,Giancarlo Fisichella,1996,5,19,13
fisichella,Giancarlo Fisichella,1996,6,20,19
fisichella,Giancarlo Fisichella,1996,7,17,20
fisichella,Giancarlo Fisichella,1996,8,8,17
fisichella,Giancarlo Fisichella,1996,9,20,8
fisichella,Giancarlo Fisichella,1996,10,11,20
fisichella,Giancarlo Fisichella,1997,1,16,
fisichella,Giancarlo Fisichella,1997,2,8,16
fisichella,Giancarlo Fisichella,1997,3,17,8
fisichella,Giancarlo Fisichella,1997,4,4,17
fisichella,Giancarlo Fisichella,1997,5,6,4
fisichella,Giancarlo Fisichella,1997,6,9,6
fisichella,Giancarlo Fisichella,1997,7,3,9
fisichella,Giancarlo Fisichella,1997,8,9,3
fisichella,Giancarlo Fisichella,1997,9,7,9
fisichella,Giancarlo Fisichella,1997,10,11,7
fisichella,Giancarlo Fisichella,1997,11,17,11
fisichella,Giancarlo Fisichella,1997,12,2,17
fisichella,Giancarlo Fisichella,1997,13,4,2
fisichella,Giancarlo Fisichella,1997,14,4,4
fisichella,Giancarlo Fisichella,1997,15,21,4
fisichella,Giancarlo Fisichella,1997,16,7,21
fisichella,Giancarlo Fisichella,1997,17,11,7
fisichella,Giancarlo Fisichella,1998,1,10,
fisichella,Giancarlo Fisichella,1998,2,6,10
