"driverRef","name","points","round","year","running_points"
ricciardo,Daniel Ricciardo,10,14,2016,161
gutierrez,Esteban Gutiérrez,0,14,2016,0
bottas,Valtteri Bottas,8,14,2016,70
kevin_magnussen,Kevin Magnussen,0,14,2016,6
kvyat,Daniil Kvyat,0,14,2016,23
ericsson,Marcus Ericsson,0,14,2016,0
max_verstappen,Max Verstappen,6,14,2016,121
nasr,Felipe Nasr,0,14,2016,0
sainz,Carlos Sainz,0,14,2016,30
jolyon_palmer,Jolyon Palmer,0,14,2016,0
wehrlein,Pascal Wehrlein,0,14,2016,1
grosjean,Romain Grosjean,0,14,2016,28
grosjean,Romain Grosjean,0,15,2016,28
hulkenberg,Nico Hülkenberg,0,15,2016,46
perez,Sergio Pérez,4,15,2016,66
ricciardo,Daniel Ricciardo,18,15,2016,179
gutierrez,Esteban Gutiérrez,0,15,2016,0
bottas,Valtteri Bottas,0,15,2016,70
kevin_magnussen,Kevin Magnussen,1,15,2016,7
kvyat,Daniil Kvyat,2,15,2016,25
ericsson,Marcus Ericsson,0,15,2016,0
max_verstappen,Max Verstappen,8,15,2016,129
nasr,Felipe Nasr,0,15,2016,0
sainz,Carlos Sainz,0,15,2016,30
jolyon_palmer,Jolyon Palmer,0,15,2016,0
wehrlein,Pascal Wehrlein,0,15,2016,1
button,Jenson Button,0,15,2016,17
vettel,Sebastian Vettel,10,15,2016,153
ocon,Esteban Ocon,0,15,2016,0
hamilton,Lewis Hamilton,15,15,2016,265
rosberg,Nico Rosberg,25,15,2016,273
alonso,Fernando Alonso,6,15,2016,36
raikkonen,Kimi Räikkönen,12,15,2016,148
massa,Felipe Massa,0,15,2016,41
hamilton,Lewis Hamilton,0,16,2016,265
rosberg,Nico Rosberg,15,16,2016,288
alonso,Fernando Alonso,6,16,2016,42
raikkonen,Kimi Räikkönen,12,16,2016,160
massa,Felipe Massa,0,16,2016,41
ocon,Esteban Ocon,0,16,2016,0
grosjean,Romain Grosjean,0,16,2016,28
button,Jenson Button,2,16,2016,19
vettel,Sebastian Vettel,0,16,2016,153
hulkenberg,Nico Hülkenberg,4,16,2016,50
perez,Sergio Pérez,8,16,2016,74
ricciardo,Daniel Ricciardo,25,16,2016,204
gutierrez,Esteban Gutiérrez,0,16,2016,0
bottas,Valtteri Bottas,10,16,2016,80
kevin_magnussen,Kevin Magnussen,0,16,2016,7
kvyat,Daniil Kvyat,0,16,2016,25
ericsson,Marcus Ericsson,0,16,2016,0
max_verstappen,Max Verstappen,18,16,2016,147
nasr,Felipe Nasr,0,16,2016,0
sainz,Carlos Sainz,0,16,2016,30
jolyon_palmer,Jolyon Palmer,1,16,2016,1
wehrlein,Pascal Wehrlein,0,16,2016,1
hulkenberg,Nico Hülkenberg,4,17,2016,54
perez,Sergio Pérez,6,17,2016,80
ricciardo,Daniel Ricciardo,8,17,2016,212
gutierrez,Esteban Gutiérrez,0,17,2016,0
bottas,Valtteri Bottas,1,17,2016,81
kevin_magnussen,Kevin Magnussen,0,17,2016,7
kvyat,Daniil Kvyat,0,17,2016,25
ericsson,Marcus Ericsson,0,17,2016,0
max_verstappen,Max Verstappen,18,17,2016,165
nasr,Felipe Nasr,0,17,2016,0
sainz,Carlos Sainz,0,17,2016,30
jolyon_palmer,Jolyon Palmer,0,17,2016,1
wehrlein,Pascal Wehrlein,0,17,2016,1
button,Jenson Button,0,17,2016,19
vettel,Sebastian Vettel,12,17,2016,165
hamilton,Lewis Hamilton,15,17,2016,280
rosberg,Nico Rosberg,25,17,2016,313
alonso,Fernando Alonso,0,17,2016,42
raikkonen,Kimi Räikkönen,10,17,2016,170
massa,Felipe Massa,2,17,2016,43
grosjean,Romain Grosjean,0,17,2016,28
ocon,Esteban Ocon,0,17,2016,0
ocon,Esteban Ocon,0,18,2016,0
grosjean,Romain Grosjean,1,18,2016,29
hulkenberg,Nico Hülkenberg,0,18,2016,54
perez,Sergio Pérez,4,18,2016,84
ricciardo,Daniel Ricciardo,15,18,2016,227
gutierrez,Esteban Gutiérrez,0,18,2016,0
bottas,Valtteri Bottas,0,18,2016,81
kevin_magnussen,Kevin Magnussen,0,18,2016,7
kvyat,Daniil Kvyat,0,18,2016,25
ericsson,Marcus Ericsson,0,18,2016,0
max_verstappen,Max Verstappen,0,18,2016,165
nasr,Felipe Nasr,0,18,2016,0
sainz,Carlos Sainz,8,18,2016,38
jolyon_palmer,Jolyon Palmer,0,18,2016,1
wehrlein,Pascal Wehrlein,0,18,2016,1
hamilton,Lewis Hamilton,25,18,2016,305
rosberg,Nico Rosberg,18,18,2016,331
alonso,Fernando Alonso,10,18,2016,52
raikkonen,Kimi Räikkönen,0,18,2016,170
massa,Felipe Massa,6,18,2016,49
button,Jenson Button,2,18,2016,21
vettel,Sebastian Vettel,12,18,2016,177
button,Jenson Button,0,19,2016,21
vettel,Sebastian Vettel,10,19,2016,187
hamilton,Lewis Hamilton,25,19,2016,330
rosberg,Nico Rosberg,18,19,2016,349
alonso,Fernando Alonso,0,19,2016,52
raikkonen,Kimi Räikkönen,8,19,2016,178
massa,Felipe Massa,2,19,2016,51
ocon,Esteban Ocon,0,19,2016,0
hulkenberg,Nico Hülkenberg,6,19,2016,60
perez,Sergio Pérez,1,19,2016,85
ricciardo,Daniel Ricciardo,15,19,2016,242
gutierrez,Esteban Gutiérrez,0,19,2016,0
bottas,Valtteri Bottas,4,19,2016,85
kevin_magnussen,Kevin Magnussen,0,19,2016,7
kvyat,Daniil Kvyat,0,19,2016,25
ericsson,Marcus Ericsson,0,19,2016,0
max_verstappen,Max Verstappen,12,19,2016,177
nasr,Felipe Nasr,0,19,2016,0
sainz,Carlos Sainz,0,19,2016,38
jolyon_palmer,Jolyon Palmer,0,19,2016,1
wehrlein,Pascal Wehrlein,0,19,2016,1
grosjean,Romain Grosjean,0,19,2016,29
grosjean,Romain Grosjean,0,20,2016,29
hulkenberg,Nico Hülkenberg,6,20,2016,66
perez,Sergio Pérez,12,20,2016,97
ricciardo,Daniel Ricciardo,4,20,2016,246
gutierrez,Esteban Gutiérrez,0,20,2016,0
bottas,Valtteri Bottas,0,20,2016,85
kevin_magnussen,Kevin Magnussen,0,20,2016,7
kvyat,Daniil Kvyat,0,20,2016,25
ericsson,Marcus Ericsson,0,20,2016,0
max_verstappen,Max Verstappen,15,20,2016,192
nasr,Felipe Nasr,2,20,2016,2
sainz,Carlos Sainz,8,20,2016,46
jolyon_palmer,Jolyon Palmer,0,20,2016,1
wehrlein,Pascal Wehrlein,0,20,2016,1
button,Jenson Button,0,20,2016,21
vettel,Sebastian Vettel,10,20,2016,197
ocon,Esteban Ocon,0,20,2016,0
hamilton,Lewis Hamilton,25,20,2016,355
rosberg,Nico Rosberg,18,20,2016,367
alonso,Fernando Alonso,1,20,2016,53
raikkonen,Kimi Räikkönen,0,20,2016,178
massa,Felipe Massa,0,20,2016,51
hamilton,Lewis Hamilton,25,21,2016,380
rosberg,Nico Rosberg,18,21,2016,385
alonso,Fernando Alonso,1,21,2016,54
raikkonen,Kimi Räikkönen,8,21,2016,186
massa,Felipe Massa,2,21,2016,53
ocon,Esteban Ocon,0,21,2016,0
hulkenberg,Nico Hülkenberg,6,21,2016,72
perez,Sergio Pérez,4,21,2016,101
ricciardo,Daniel Ricciardo,10,21,2016,256
gutierrez,Esteban Gutiérrez,0,21,2016,0
bottas,Valtteri Bottas,0,21,2016,85
kevin_magnussen,Kevin Magnussen,0,21,2016,7
kvyat,Daniil Kvyat,0,21,2016,25
ericsson,Marcus Ericsson,0,21,2016,0
max_verstappen,Max Verstappen,12,21,2016,204
nasr,Felipe Nasr,0,21,2016,2
sainz,Carlos Sainz,0,21,2016,46
jolyon_palmer,Jolyon Palmer,0,21,2016,1
wehrlein,Pascal Wehrlein,0,21,2016,1
grosjean,Romain Grosjean,0,21,2016,29
button,Jenson Button,0,21,2016,21
vettel,Sebastian Vettel,15,21,2016,212
button,Jenson Button,0,1,2015,0
vettel,Sebastian Vettel,15,1,2015,15
grosjean,Romain Grosjean,0,1,2015,0
hamilton,Lewis Hamilton,25,1,2015,25
rosberg,Nico Rosberg,18,1,2015,18
raikkonen,Kimi Räikkönen,0,1,2015,0
massa,Felipe Massa,12,1,2015,12
hulkenberg,Nico Hülkenberg,6,1,2015,6
maldonado,Pastor Maldonado,0,1,2015,0
perez,Sergio Pérez,1,1,2015,1
ricciardo,Daniel Ricciardo,8,1,2015,8
bottas,Valtteri Bottas,0,1,2015,0
kevin_magnussen,Kevin Magnussen,0,1,2015,0
kvyat,Daniil Kvyat,0,1,2015,0
ericsson,Marcus Ericsson,4,1,2015,4
max_verstappen,Max Verstappen,0,1,2015,0
nasr,Felipe Nasr,10,1,2015,10
sainz,Carlos Sainz,2,1,2015,2
hulkenberg,Nico Hülkenberg,0,2,2015,6
maldonado,Pastor Maldonado,0,2,2015,0
perez,Sergio Pérez,0,2,2015,1
ricciardo,Daniel Ricciardo,1,2,2015,9
bottas,Valtteri Bottas,10,2,2015,10
kvyat,Daniil Kvyat,2,2,2015,2
ericsson,Marcus Ericsson,0,2,2015,4
stevens,Will Stevens,0,2,2015,0
max_verstappen,Max Verstappen,6,2,2015,6
nasr,Felipe Nasr,0,2,2015,10
sainz,Carlos Sainz,4,2,2015,6
merhi,Roberto Merhi,0,2,2015,0
hamilton,Lewis Hamilton,18,2,2015,43
rosberg,Nico Rosberg,15,2,2015,33
alonso,Fernando Alonso,0,2,2015,0
raikkonen,Kimi Räikkönen,12,2,2015,12
massa,Felipe Massa,8,2,2015,20
button,Jenson Button,0,2,2015,0
vettel,Sebastian Vettel,25,2,2015,40
grosjean,Romain Grosjean,0,2,2015,0
grosjean,Romain Grosjean,6,3,2015,6
button,Jenson Button,0,3,2015,0
vettel,Sebastian Vettel,15,3,2015,55
hulkenberg,Nico Hülkenberg,0,3,2015,6
maldonado,Pastor Maldonado,0,3,2015,0
perez,Sergio Pérez,0,3,2015,1
ricciardo,Daniel Ricciardo,2,3,2015,11
bottas,Valtteri Bottas,8,3,2015,18
kvyat,Daniil Kvyat,0,3,2015,2
ericsson,Marcus Ericsson,1,3,2015,5
stevens,Will Stevens,0,3,2015,0
max_verstappen,Max Verstappen,0,3,2015,6
nasr,Felipe Nasr,4,3,2015,14
sainz,Carlos Sainz,0,3,2015,6
merhi,Roberto Merhi,0,3,2015,0
hamilton,Lewis Hamilton,25,3,2015,68
rosberg,Nico Rosberg,18,3,2015,51
alonso,Fernando Alonso,0,3,2015,0
raikkonen,Kimi Räikkönen,12,3,2015,24
massa,Felipe Massa,10,3,2015,30
hamilton,Lewis Hamilton,25,4,2015,93
rosberg,Nico Rosberg,15,4,2015,66
alonso,Fernando Alonso,0,4,2015,0
raikkonen,Kimi Räikkönen,18,4,2015,42
massa,Felipe Massa,1,4,2015,31
hulkenberg,Nico Hülkenberg,0,4,2015,6
maldonado,Pastor Maldonado,0,4,2015,0
perez,Sergio Pérez,4,4,2015,5
ricciardo,Daniel Ricciardo,8,4,2015,19
bottas,Valtteri Bottas,12,4,2015,30
kvyat,Daniil Kvyat,2,4,2015,4
ericsson,Marcus Ericsson,0,4,2015,5
stevens,Will Stevens,0,4,2015,0
max_verstappen,Max Verstappen,0,4,2015,6
nasr,Felipe Nasr,0,4,2015,14
sainz,Carlos Sainz,0,4,2015,6
merhi,Roberto Merhi,0,4,2015,0
grosjean,Romain Grosjean,6,4,2015,12
button,Jenson Button,0,4,2015,0
vettel,Sebastian Vettel,10,4,2015,65
button,Jenson Button,0,5,2015,0
vettel,Sebastian Vettel,15,5,2015,80
grosjean,Romain Grosjean,4,5,2015,16
hamilton,Lewis Hamilton,18,5,2015,111
rosberg,Nico Rosberg,25,5,2015,91
alonso,Fernando Alonso,0,5,2015,0
raikkonen,Kimi Räikkönen,10,5,2015,52
massa,Felipe Massa,8,5,2015,39
hulkenberg,Nico Hülkenberg,0,5,2015,6
maldonado,Pastor Maldonado,0,5,2015,0
perez,Sergio Pérez,0,5,2015,5
ricciardo,Daniel Ricciardo,6,5,2015,25
bottas,Valtteri Bottas,12,5,2015,42
kvyat,Daniil Kvyat,1,5,2015,5
ericsson,Marcus Ericsson,0,5,2015,5
stevens,Will Stevens,0,5,2015,0
max_verstappen,Max Verstappen,0,5,2015,6
nasr,Felipe Nasr,0,5,2015,14
sainz,Carlos Sainz,2,5,2015,8
merhi,Roberto Merhi,0,5,2015,0
hulkenberg,Nico Hülkenberg,0,6,2015,6
maldonado,Pastor Maldonado,0,6,2015,0
perez,Sergio Pérez,6,6,2015,11
ricciardo,Daniel Ricciardo,10,6,2015,35
bottas,Valtteri Bottas,0,6,2015,42
kvyat,Daniil Kvyat,12,6,2015,17
ericsson,Marcus Ericsson,0,6,2015,5
stevens,Will Stevens,0,6,2015,0
max_verstappen,Max Verstappen,0,6,2015,6
nasr,Felipe Nasr,2,6,2015,16
sainz,Carlos Sainz,1,6,2015,9
merhi,Roberto Merhi,0,6,2015,0
hamilton,Lewis Hamilton,15,6,2015,126
rosberg,Nico Rosberg,25,6,2015,116
alonso,Fernando Alonso,0,6,2015,0
raikkonen,Kimi Räikkönen,8,6,2015,60
massa,Felipe Massa,0,6,2015,39
button,Jenson Button,4,6,2015,4
vettel,Sebastian Vettel,18,6,2015,98
grosjean,Romain Grosjean,0,6,2015,16
grosjean,Romain Grosjean,1,7,2015,17
button,Jenson Button,0,7,2015,4
vettel,Sebastian Vettel,10,7,2015,108
hulkenberg,Nico Hülkenberg,4,7,2015,10
maldonado,Pastor Maldonado,6,7,2015,6
perez,Sergio Pérez,0,7,2015,11
ricciardo,Daniel Ricciardo,0,7,2015,35
bottas,Valtteri Bottas,15,7,2015,57
kvyat,Daniil Kvyat,2,7,2015,19
ericsson,Marcus Ericsson,0,7,2015,5
stevens,Will Stevens,0,7,2015,0
max_verstappen,Max Verstappen,0,7,2015,6
nasr,Felipe Nasr,0,7,2015,16
sainz,Carlos Sainz,0,7,2015,9
merhi,Roberto Merhi,0,7,2015,0
hamilton,Lewis Hamilton,25,7,2015,151
rosberg,Nico Rosberg,18,7,2015,134
alonso,Fernando Alonso,0,7,2015,0
raikkonen,Kimi Räikkönen,12,7,2015,72
massa,Felipe Massa,8,7,2015,47
hamilton,Lewis Hamilton,18,8,2015,169
rosberg,Nico Rosberg,25,8,2015,159
alonso,Fernando Alonso,0,8,2015,0
raikkonen,Kimi Räikkönen,0,8,2015,72
massa,Felipe Massa,15,8,2015,62
hulkenberg,Nico Hülkenberg,8,8,2015,18
maldonado,Pastor Maldonado,6,8,2015,12
perez,Sergio Pérez,2,8,2015,13
ricciardo,Daniel Ricciardo,1,8,2015,36
bottas,Valtteri Bottas,10,8,2015,67
kvyat,Daniil Kvyat,0,8,2015,19
ericsson,Marcus Ericsson,0,8,2015,5
stevens,Will Stevens,0,8,2015,0
max_verstappen,Max Verstappen,4,8,2015,10
nasr,Felipe Nasr,0,8,2015,16
sainz,Carlos Sainz,0,8,2015,9
merhi,Roberto Merhi,0,8,2015,0
grosjean,Romain Grosjean,0,8,2015,17
button,Jenson Button,0,8,2015,4
vettel,Sebastian Vettel,12,8,2015,120
button,Jenson Button,0,9,2015,4
vettel,Sebastian Vettel,15,9,2015,135
grosjean,Romain Grosjean,0,9,2015,17
hamilton,Lewis Hamilton,25,9,2015,194
rosberg,Nico Rosberg,18,9,2015,177
alonso,Fernando Alonso,1,9,2015,1
raikkonen,Kimi Räikkönen,4,9,2015,76
massa,Felipe Massa,12,9,2015,74
hulkenberg,Nico Hülkenberg,6,9,2015,24
maldonado,Pastor Maldonado,0,9,2015,12
perez,Sergio Pérez,2,9,2015,15
ricciardo,Daniel Ricciardo,0,9,2015,36
bottas,Valtteri Bottas,10,9,2015,77
kvyat,Daniil Kvyat,8,9,2015,27
ericsson,Marcus Ericsson,0,9,2015,5
stevens,Will Stevens,0,9,2015,0
max_verstappen,Max Verstappen,0,9,2015,10
nasr,Felipe Nasr,0,9,2015,16
sainz,Carlos Sainz,0,9,2015,9
merhi,Roberto Merhi,0,9,2015,0
hulkenberg,Nico Hülkenberg,0,10,2015,24
maldonado,Pastor Maldonado,0,10,2015,12
perez,Sergio Pérez,0,10,2015,15
ricciardo,Daniel Ricciardo,15,10,2015,51
bottas,Valtteri Bottas,0,10,2015,77
kvyat,Daniil Kvyat,18,10,2015,45
ericsson,Marcus Ericsson,1,10,2015,6
stevens,Will Stevens,0,10,2015,0
max_verstappen,Max Verstappen,12,10,2015,22
nasr,Felipe Nasr,0,10,2015,16
sainz,Carlos Sainz,0,10,2015,9
merhi,Roberto Merhi,0,10,2015,0
hamilton,Lewis Hamilton,8,10,2015,202
rosberg,Nico Rosberg,4,10,2015,181
alonso,Fernando Alonso,10,10,2015,11
raikkonen,Kimi Räikkönen,0,10,2015,76
massa,Felipe Massa,0,10,2015,74
button,Jenson Button,2,10,2015,6
vettel,Sebastian Vettel,25,10,2015,160
grosjean,Romain Grosjean,6,10,2015,23
grosjean,Romain Grosjean,15,11,2015,38
button,Jenson Button,0,11,2015,6
vettel,Sebastian Vettel,0,11,2015,160
hulkenberg,Nico Hülkenberg,0,11,2015,24
maldonado,Pastor Maldonado,0,11,2015,12
perez,Sergio Pérez,10,11,2015,25
ricciardo,Daniel Ricciardo,0,11,2015,51
bottas,Valtteri Bottas,2,11,2015,79
kvyat,Daniil Kvyat,12,11,2015,57
ericsson,Marcus Ericsson,1,11,2015,7
stevens,Will Stevens,0,11,2015,0
max_verstappen,Max Verstappen,4,11,2015,26
nasr,Felipe Nasr,0,11,2015,16
sainz,Carlos Sainz,0,11,2015,9
merhi,Roberto Merhi,0,11,2015,0
hamilton,Lewis Hamilton,25,11,2015,227
rosberg,Nico Rosberg,18,11,2015,199
alonso,Fernando Alonso,0,11,2015,11
raikkonen,Kimi Räikkönen,6,11,2015,82
massa,Felipe Massa,8,11,2015,82
hamilton,Lewis Hamilton,25,12,2015,252
rosberg,Nico Rosberg,0,12,2015,199
alonso,Fernando Alonso,0,12,2015,11
raikkonen,Kimi Räikkönen,10,12,2015,92
massa,Felipe Massa,15,12,2015,97
hulkenberg,Nico Hülkenberg,6,12,2015,30
maldonado,Pastor Maldonado,0,12,2015,12
perez,Sergio Pérez,8,12,2015,33
ricciardo,Daniel Ricciardo,4,12,2015,55
bottas,Valtteri Bottas,12,12,2015,91
kvyat,Daniil Kvyat,1,12,2015,58
ericsson,Marcus Ericsson,2,12,2015,9
stevens,Will Stevens,0,12,2015,0
max_verstappen,Max Verstappen,0,12,2015,26
nasr,Felipe Nasr,0,12,2015,16
sainz,Carlos Sainz,0,12,2015,9
merhi,Roberto Merhi,0,12,2015,0
grosjean,Romain Grosjean,0,12,2015,38
button,Jenson Button,0,12,2015,6
vettel,Sebastian Vettel,18,12,2015,178
button,Jenson Button,0,13,2015,6
vettel,Sebastian Vettel,25,13,2015,203
grosjean,Romain Grosjean,0,13,2015,38
hamilton,Lewis Hamilton,0,13,2015,252
rosberg,Nico Rosberg,12,13,2015,211
alonso,Fernando Alonso,0,13,2015,11
raikkonen,Kimi Räikkönen,15,13,2015,107
massa,Felipe Massa,0,13,2015,97
hulkenberg,Nico Hülkenberg,0,13,2015,30
maldonado,Pastor Maldonado,0,13,2015,12
perez,Sergio Pérez,6,13,2015,39
ricciardo,Daniel Ricciardo,18,13,2015,73
bottas,Valtteri Bottas,10,13,2015,101
kvyat,Daniil Kvyat,8,13,2015,66
ericsson,Marcus Ericsson,0,13,2015,9
stevens,Will Stevens,0,13,2015,0
max_verstappen,Max Verstappen,4,13,2015,30
nasr,Felipe Nasr,1,13,2015,17
sainz,Carlos Sainz,2,13,2015,11
rossi,Alexander Rossi,0,13,2015,0
hulkenberg,Nico Hülkenberg,8,14,2015,38
maldonado,Pastor Maldonado,4,14,2015,16
perez,Sergio Pérez,0,14,2015,39
ricciardo,Daniel Ricciardo,0,14,2015,73
bottas,Valtteri Bottas,10,14,2015,111
kvyat,Daniil Kvyat,0,14,2015,66
ericsson,Marcus Ericsson,0,14,2015,9
stevens,Will Stevens,0,14,2015,0
max_verstappen,Max Verstappen,2,14,2015,32
nasr,Felipe Nasr,0,14,2015,17
sainz,Carlos Sainz,1,14,2015,12
rossi,Alexander Rossi,0,14,2015,0
hamilton,Lewis Hamilton,25,14,2015,277
rosberg,Nico Rosberg,18,14,2015,229
alonso,Fernando Alonso,0,14,2015,11
raikkonen,Kimi Räikkönen,12,14,2015,119
massa,Felipe Massa,0,14,2015,97
button,Jenson Button,0,14,2015,6
vettel,Sebastian Vettel,15,14,2015,218
grosjean,Romain Grosjean,6,14,2015,44
grosjean,Romain Grosjean,0,15,2015,44
button,Jenson Button,2,15,2015,8
vettel,Sebastian Vettel,18,15,2015,236
hulkenberg,Nico Hülkenberg,0,15,2015,38
maldonado,Pastor Maldonado,6,15,2015,22
perez,Sergio Pérez,15,15,2015,54
ricciardo,Daniel Ricciardo,0,15,2015,73
bottas,Valtteri Bottas,0,15,2015,111
kvyat,Daniil Kvyat,10,15,2015,76
ericsson,Marcus Ericsson,0,15,2015,9
stevens,Will Stevens,0,15,2015,0
max_verstappen,Max Verstappen,1,15,2015,33
nasr,Felipe Nasr,8,15,2015,25
sainz,Carlos Sainz,0,15,2015,12
merhi,Roberto Merhi,0,15,2015,0
hamilton,Lewis Hamilton,25,15,2015,302
rosberg,Nico Rosberg,0,15,2015,229
alonso,Fernando Alonso,0,15,2015,11
raikkonen,Kimi Räikkönen,4,15,2015,123
massa,Felipe Massa,12,15,2015,109
hamilton,Lewis Hamilton,25,16,2015,327
rosberg,Nico Rosberg,18,16,2015,247
alonso,Fernando Alonso,0,16,2015,11
raikkonen,Kimi Räikkönen,0,16,2015,123
massa,Felipe Massa,0,16,2015,109
hulkenberg,Nico Hülkenberg,0,16,2015,38
maldonado,Pastor Maldonado,4,16,2015,26
perez,Sergio Pérez,10,16,2015,64
ricciardo,Daniel Ricciardo,1,16,2015,74
bottas,Valtteri Bottas,0,16,2015,111
kvyat,Daniil Kvyat,0,16,2015,76
ericsson,Marcus Ericsson,0,16,2015,9
stevens,Will Stevens,0,16,2015,0
max_verstappen,Max Verstappen,12,16,2015,45
nasr,Felipe Nasr,2,16,2015,27
sainz,Carlos Sainz,6,16,2015,18
rossi,Alexander Rossi,0,16,2015,0
grosjean,Romain Grosjean,0,16,2015,44
button,Jenson Button,8,16,2015,16
vettel,Sebastian Vettel,15,16,2015,251
button,Jenson Button,0,17,2015,16
vettel,Sebastian Vettel,0,17,2015,251
grosjean,Romain Grosjean,1,17,2015,45
hamilton,Lewis Hamilton,18,17,2015,345
rosberg,Nico Rosberg,25,17,2015,272
alonso,Fernando Alonso,0,17,2015,11
raikkonen,Kimi Räikkönen,0,17,2015,123
massa,Felipe Massa,8,17,2015,117
hulkenberg,Nico Hülkenberg,6,17,2015,44
maldonado,Pastor Maldonado,0,17,2015,26
perez,Sergio Pérez,4,17,2015,68
ricciardo,Daniel Ricciardo,10,17,2015,84
bottas,Valtteri Bottas,15,17,2015,126
kvyat,Daniil Kvyat,12,17,2015,88
ericsson,Marcus Ericsson,0,17,2015,9
stevens,Will Stevens,0,17,2015,0
max_verstappen,Max Verstappen,2,17,2015,47
nasr,Felipe Nasr,0,17,2015,27
sainz,Carlos Sainz,0,17,2015,18
rossi,Alexander Rossi,0,17,2015,0
hulkenberg,Nico Hülkenberg,8,18,2015,52
maldonado,Pastor Maldonado,1,18,2015,27
perez,Sergio Pérez,0,18,2015,68
ricciardo,Daniel Ricciardo,0,18,2015,84
bottas,Valtteri Bottas,10,18,2015,136
kvyat,Daniil Kvyat,6,18,2015,94
ericsson,Marcus Ericsson,0,18,2015,9
stevens,Will Stevens,0,18,2015,0
max_verstappen,Max Verstappen,2,18,2015,49
nasr,Felipe Nasr,0,18,2015,27
sainz,Carlos Sainz,0,18,2015,18
rossi,Alexander Rossi,0,18,2015,0
hamilton,Lewis Hamilton,18,18,2015,363
rosberg,Nico Rosberg,25,18,2015,297
alonso,Fernando Alonso,0,18,2015,11
raikkonen,Kimi Räikkönen,12,18,2015,135
massa,Felipe Massa,0,18,2015,117
button,Jenson Button,0,18,2015,16
vettel,Sebastian Vettel,15,18,2015,266
grosjean,Romain Grosjean,4,18,2015,49
grosjean,Romain Grosjean,2,19,2015,51
button,Jenson Button,0,19,2015,16
vettel,Sebastian Vettel,12,19,2015,278
hulkenberg,Nico Hülkenberg,6,19,2015,58
maldonado,Pastor Maldonado,0,19,2015,27
perez,Sergio Pérez,10,19,2015,78
ricciardo,Daniel Ricciardo,8,19,2015,92
bottas,Valtteri Bottas,0,19,2015,136
kvyat,Daniil Kvyat,1,19,2015,95
ericsson,Marcus Ericsson,0,19,2015,9
stevens,Will Stevens,0,19,2015,0
max_verstappen,Max Verstappen,0,19,2015,49
nasr,Felipe Nasr,0,19,2015,27
sainz,Carlos Sainz,0,19,2015,18
merhi,Roberto Merhi,0,19,2015,0
hamilton,Lewis Hamilton,18,19,2015,381
rosberg,Nico Rosberg,25,19,2015,322
alonso,Fernando Alonso,0,19,2015,11
raikkonen,Kimi Räikkönen,15,19,2015,150
massa,Felipe Massa,4,19,2015,121
hamilton,Lewis Hamilton,0,1,2014,0
rosberg,Nico Rosberg,25,1,2014,25
alonso,Fernando Alonso,12,1,2014,12
raikkonen,Kimi Räikkönen,6,1,2014,6
massa,Felipe Massa,0,1,2014,0
sutil,Adrian Sutil,0,1,2014,0
hulkenberg,Nico Hülkenberg,8,1,2014,8
maldonado,Pastor Maldonado,0,1,2014,0
perez,Sergio Pérez,1,1,2014,1
ricciardo,Daniel Ricciardo,0,1,2014,0
vergne,Jean-Éric Vergne,4,1,2014,4
chilton,Max Chilton,0,1,2014,0
gutierrez,Esteban Gutiérrez,0,1,2014,0
bottas,Valtteri Bottas,10,1,2014,10
jules_bianchi,Jules Bianchi,0,1,2014,0
kevin_magnussen,Kevin Magnussen,18,1,2014,18
kvyat,Daniil Kvyat,2,1,2014,2
ericsson,Marcus Ericsson,0,1,2014,0
grosjean,Romain Grosjean,0,1,2014,0
kobayashi,Kamui Kobayashi,0,1,2014,0
button,Jenson Button,15,1,2014,15
vettel,Sebastian Vettel,0,1,2014,0
button,Jenson Button,8,2,2014,23
vettel,Sebastian Vettel,15,2,2014,15
grosjean,Romain Grosjean,0,2,2014,0
kobayashi,Kamui Kobayashi,0,2,2014,0
hamilton,Lewis Hamilton,25,2,2014,25
rosberg,Nico Rosberg,18,2,2014,43
alonso,Fernando Alonso,12,2,2014,24
raikkonen,Kimi Räikkönen,0,2,2014,6
massa,Felipe Massa,6,2,2014,6
sutil,Adrian Sutil,0,2,2014,0
hulkenberg,Nico Hülkenberg,10,2,2014,18
maldonado,Pastor Maldonado,0,2,2014,0
perez,Sergio Pérez,0,2,2014,1
ricciardo,Daniel Ricciardo,0,2,2014,0
vergne,Jean-Éric Vergne,0,2,2014,4
chilton,Max Chilton,0,2,2014,0
gutierrez,Esteban Gutiérrez,0,2,2014,0
bottas,Valtteri Bottas,4,2,2014,14
jules_bianchi,Jules Bianchi,0,2,2014,0
kevin_magnussen,Kevin Magnussen,2,2,2014,20
kvyat,Daniil Kvyat,1,2,2014,3
ericsson,Marcus Ericsson,0,2,2014,0
hulkenberg,Nico Hülkenberg,10,3,2014,28
maldonado,Pastor Maldonado,0,3,2014,0
perez,Sergio Pérez,15,3,2014,16
ricciardo,Daniel Ricciardo,12,3,2014,12
vergne,Jean-Éric Vergne,0,3,2014,4
chilton,Max Chilton,0,3,2014,0
gutierrez,Esteban Gutiérrez,0,3,2014,0
bottas,Valtteri Bottas,4,3,2014,18
jules_bianchi,Jules Bianchi,0,3,2014,0
kevin_magnussen,Kevin Magnussen,0,3,2014,20
kvyat,Daniil Kvyat,0,3,2014,3
ericsson,Marcus Ericsson,0,3,2014,0
